"Story","Title","Result","Date","Stability","Duration (s)"
"Google's Search Functionality","Can find search results","ERROR","2021-11-09T18:46:25.067325+05:30[Asia/Kolkata]","0.0","34.46"
"checkbox select","Can find search results","SUCCESS","2021-11-09T19:20:23.186474+05:30[Asia/Kolkata]","0.0","53.72"
"CheckBox Demo","user wants to check the checkbox","SUCCESS","2021-11-13T15:57:09.104692+05:30[Asia/Kolkata]","0.0","26.48"
"Lambda Test Scenarios","user wants to check the checkbox","SUCCESS","2021-11-17T18:54:30.243965+05:30[Asia/Kolkata]","0.0","30.17"
"Lambda Test Scenarios","user wants to select Radio Button","SUCCESS","2021-11-17T18:55:04.568072+05:30[Asia/Kolkata]","0.0","32.58"
"Lambda Test Scenarios","user wants to fill form","SUCCESS","2021-11-17T18:55:39.950805+05:30[Asia/Kolkata]","0.0","31.31"
"Lambda Test Scenarios","user wants to select Dates from a DatePicker","SUCCESS","2021-11-17T18:56:14.109751+05:30[Asia/Kolkata]","0.0","44.31"
"Lambda Test Scenarios","user wants to select number of rows and set pagination","SUCCESS","2021-11-17T18:57:02.34142+05:30[Asia/Kolkata]","0.0","30.16"
"Lambda Test Scenarios","user wants to search the value from number of records and wants to perform sorting","SUCCESS","2021-11-17T18:57:34.558298+05:30[Asia/Kolkata]","0.0","40.27"
"Lambda Test Scenarios","user wants to download","SUCCESS","2021-11-17T18:58:17.63882+05:30[Asia/Kolkata]","0.0","42.19"
"Lambda Test Scenarios","user wants to work with bootstap modals","SUCCESS","2021-11-17T18:59:02.719716+05:30[Asia/Kolkata]","0.0","34.79"
"Lambda Test Scenarios","user wants to download file with set text","SUCCESS","2021-11-17T18:59:40.3171+05:30[Asia/Kolkata]","0.0","32.74"
"Lambda Test Scenarios","user wants to move values from left table to right or vice-versa BootStrap","FAILURE","2021-11-17T19:00:15.89127+05:30[Asia/Kolkata]","0.0","29.84"
"Lambda Test Scenarios","user wants to move values from left table to right or vice-versa JQuery","SUCCESS","2021-11-17T19:00:47.841887+05:30[Asia/Kolkata]","0.0","62.16"
